UnitID,instnm (HD2020),addr (HD2020),city (HD2020),stabbr (HD2020),zip (HD2020),fips (HD2020),opeid (HD2020),opeflag (HD2020),webaddr (HD2020),sector (HD2020),iclevel (HD2020),control (HD2020),locale (HD2020),c15basic (HD2020),instsize (HD2020),cbsa (HD2020),countycd (HD2020),countynm (HD2020),longitud (HD2020),latitude (HD2020),chg2at2 (IC2020_AY),chg2af2 (IC2020_AY),chg3at2 (IC2020_AY),chg3af2 (IC2020_AY),chg4ay2 (IC2020_AY),chg5ay2 (IC2020_AY),chg6ay2 (IC2020_AY),chg7ay2 (IC2020_AY),chg8ay2 (IC2020_AY),chg9ay2 (IC2020_AY),instate_oncampus_coa (IC2020_AY),instate_offcampus_coa (IC2020_AY),admcon1 (ADM2020),admcon2 (ADM2020),applcn (ADM2020),applcnm (ADM2020),applcnw (ADM2020),admssn (ADM2020),admssnm (ADM2020),admssnw (ADM2020),scfa1n (SFA2021),agrnt_n (SFA2021),agrnt_p (SFA2021),agrnt_t (SFA2021),agrnt_a (SFA2021),fgrnt_n (SFA2021),fgrnt_p (SFA2021),fgrnt_t (SFA2021),fgrnt_a (SFA2021),pgrnt_n (SFA2021),pgrnt_p (SFA2021),pgrnt_t (SFA2021),pgrnt_a (SFA2021),ofgrt_n (SFA2021),ofgrt_p (SFA2021),ofgrt_t (SFA2021),ofgrt_a (SFA2021),sgrnt_n (SFA2021),sgrnt_p (SFA2021),sgrnt_t (SFA2021),sgrnt_a (SFA2021),igrnt_n (SFA2021),igrnt_p (SFA2021),igrnt_t (SFA2021),igrnt_a (SFA2021),gis4n2 (SFA2021),gis4t2 (SFA2021),gis4a2 (SFA2021),gis4n12 (SFA2021),gis4t12 (SFA2021),gis4a12 (SFA2021),gis4n22 (SFA2021),gis4t22 (SFA2021),gis4a22 (SFA2021),gis4n32 (SFA2021),gis4t32 (SFA2021),gis4a32 (SFA2021),gis4n42 (SFA2021),gis4t42 (SFA2021),gis4a42 (SFA2021),gis4n52 (SFA2021),gis4t52 (SFA2021),gis4a52 (SFA2021),npist2 (SFA2021),npis412 (SFA2021),npis422 (SFA2021),npis432 (SFA2021),npis442 (SFA2021),npis452 (SFA2021)
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,79-6 South River Road,Bedford,NH,03110,33,02174800,1,paulmitchell.edu/bedford,9,3,3,22,-2,1,31700,33011,Hillsborough County,-71.476135,42.95783699999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,97,184961,4867,26,67,122166,4699,26,67,118916,4574,26,67,3250,125,3,8,12000,4000,32,82,50795,1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182980,New England College,98 Bridge St,Henniker,NH,03242,33,00257900,1,www.nec.edu/,2,1,2,42,18,2,18180,33013,Merrimack County,-71.82228199999999,43.176403,37490,1180,37490,1180,1000,15915,2000,14000,2250,2750,56405,54740,2,3,6909,2564,4345,6650,2462,4188,274,256,93,6847465,26748,122,45,639626,5243,122,45,639626,5243,0,0,0,NA,30,11,82771,2759,233,85,6125068,26288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182999,New England School of Hair Design,12 Interchange Dr,West Lebanon,NH,03784,33,02247000,1,www.neschoolofhairdesign.com/,9,3,3,41,-2,1,30100,33009,Grafton County,-72.32142900000001,43.627356000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,100,121778,5799,21,100,104278,4966,20,95,94850,4743,21,100,9428,449,6,29,17500,2917,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183026,Southern New Hampshire University,2500 North River Road,Manchester,NH,03106-1045,33,00258000,1,www.snhu.edu/,2,1,2,22,18,5,18180,33013,Merrimack County,-71.451842,43.03892200000001,30756,380,30756,380,1200,12800,6742,10218,9532,9532,51498,51706,1,3,37143,13127,24016,34745,11979,22766,2947,2330,79,13995029,6006,1512,51,5311178,3513,1500,51,5174853,3450,157,5,136325,868,106,4,214968,2028,1144,39,8468883,7403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183035,New Hampshire Institute for Therapeutic Arts,153 Lowell Rd,Hudson,NH,03051,33,03729300,1,www.nhita.com/,9,3,3,22,-2,1,31700,33011,Hillsborough County,-71.426722,42.745262000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,94,49075,3272,15,94,49075,3272,15,94,49075,3272,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,03824-3547,33,00258900,1,www.unh.edu/,1,1,1,23,16,4,14460,33017,Strafford County,-70.93246500000001,43.135934000000006,15520,3359,32050,3359,1000,11942,2651,11942,2651,3201,31113,31113,1,5,18797,7742,11055,15941,6206,9735,2619,2404,92,37788122,15719,1224,47,4760908,3890,539,21,2356889,4373,1221,47,2404019,1969,218,8,362100,1661,2313,88,32665114,14122,747,9306138,12458,101,2074927,20544,79,1557539,19716,138,2345844,16999,134,1652667,12333,295,1675161,5679,22392,13613,14441,17158,21824,28478
183062,Keene State College,229 Main Street,Keene,NH,03435-1506,33,00259000,1,www.keene.edu/,1,1,1,32,20,2,28300,33005,Cheshire County,-72.279276,42.926452000000005,11754,2814,20942,2814,900,12846,1500,10318,1750,2050,27000,24722,1,5,5343,2166,3177,4844,1917,2927,736,730,99,6957428,9531,459,62,1426703,3108,207,28,907438,4384,459,62,519265,1131,103,14,163526,1588,730,99,5367199,7352,310,2940701,9486,42,593408,14129,27,396692,14692,58,715306,12333,62,576873,9304,121,658422,5442,20058,14984,14421,16780,19809,23671
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101-1113,33,00258901,1,manchester.unh.edu/,1,1,1,12,21,1,31700,33011,Hillsborough County,-71.468755,42.98720899999999,15150,535,31660,535,1000,11524,2651,11524,4501,3200,30325,32175,1,5,265,117,148,226,94,132,91,83,91,741880,8938,42,46,240476,5726,39,43,178766,4584,39,43,61710,1582,21,23,35000,1667,82,90,466404,5688,69,646580,9371,23,318425,13845,9,131190,14577,8,107090,13386,10,34125,3413,19,55750,2934,17602,12191,11459,12650,22623,23102
183080,Plymouth State University,17 High Street,Plymouth,NH,03264-1595,33,00259100,1,www.plymouth.edu/,1,1,1,33,18,2,30100,33009,Grafton County,-71.69016400000001,43.759573,11870,2570,20760,2570,1310,11350,2330,11350,2330,3910,26860,26860,1,3,7129,3293,3836,6371,2887,3484,1073,1053,98,9458902,8983,385,36,1977754,5137,356,33,1693357,4757,385,36,284397,739,181,17,253200,1399,1051,98,7227948,6877,372,3013106,8100,78,967209,12400,50,572324,11446,58,591053,10191,64,381195,5956,122,501325,4109,20145,15786,16740,17995,22230,24077
183099,NHTI-Concord's Community College,31 College Drive,Concord,NH,03301-7412,33,00258100,1,https://www.nhti.edu/,4,2,1,31,1,2,18180,33013,Merrimack County,-71.531979,43.223621,6450,800,14700,800,1400,10102,4062,14590,7456,7456,22014,29896,NA,NA,NA,NA,NA,NA,NA,NA,373,194,52,1015150,5233,165,44,671566,4070,130,35,565423,4349,56,15,106143,1895,150,40,330481,2203,16,4,13103,819,243,579195,2384,142,573810,4041,28,5385,192,43,0,0,20,0,0,10,0,0,17874,18611,22460,22652,22652,22652
183105,White Mountains Community College,2020 Riverside Drive,Berlin,NH,03570,33,00529100,1,www.wmcc.edu/,4,2,1,33,6,1,13620,33007,Coos County,-71.15853499999999,44.503493999999996,6450,640,14700,640,1400,NA,NA,10676,4988,4988,NA,23514,NA,NA,NA,NA,NA,NA,NA,NA,98,74,76,421619,5698,58,59,264935,4568,49,50,220758,4505,22,22,44177,2008,46,47,124179,2700,23,23,32505,1413,57,229558,4027,48,226468,4718,4,2095,524,5,995,199,0,0,NA,0,0,NA,14583,15586,19780,20105,NA,NA
183114,River Valley Community College,1 College Place,Claremont,NH,03743-9707,33,00756000,1,https://www.rivervalley.edu/,4,2,1,41,9,1,30100,33019,Sullivan County,-72.33311400000001,43.399046,6450,490,14700,490,1600,NA,NA,12106,8176,8176,NA,28332,NA,NA,NA,NA,NA,NA,NA,NA,35,28,80,148704,5311,17,49,105751,6221,15,43,83549,5570,6,17,22202,3700,16,46,28942,1809,20,57,14011,701,21,86049,4098,17,86049,5062,1,0,0,1,0,0,2,0,0,0,0,NA,18959,18917,23979,23979,23979,NA
183123,Lakes Region Community College,379 Belmont Road,Laconia,NH,03246,33,00755500,1,www.lrcc.edu/,4,2,1,41,6,1,29060,33001,Belknap County,-71.462602,43.507568,6450,288,14700,288,1400,13052,4988,14590,4988,4988,25890,27428,NA,NA,NA,NA,NA,NA,NA,NA,99,67,68,399930,5969,62,63,268156,4325,42,42,211386,5033,40,40,56770,1419,45,45,106653,2370,12,12,25121,2093,61,222286,3644,46,222286,4832,5,0,0,5,0,0,3,0,0,2,0,0,13027,15327,20159,20159,20159,20159
183132,Manchester Community College,1066 Front St,Manchester,NH,03102-8518,33,00258200,1,www.mccnh.edu/,4,2,1,12,5,2,31700,33011,Hillsborough County,-71.483534,43.019822999999995,6450,640,14700,640,1750,NA,NA,15238,4138,4138,NA,27576,NA,NA,NA,NA,NA,NA,NA,NA,227,114,50,720057,6316,93,41,509600,5480,69,30,344297,4990,40,18,165303,4133,72,32,176703,2454,24,11,33754,1406,118,355952,3017,75,351667,4689,14,4285,306,16,0,0,7,0,0,6,0,0,13252,14100,18483,18789,18789,18789
183141,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,33,00923600,1,nashuacc.edu/,4,2,1,13,2,2,31700,33011,Hillsborough County,-71.523462,42.794576000000006,6450,690,14700,690,1400,NA,NA,15238,4378,4378,NA,27466,NA,NA,NA,NA,NA,NA,NA,NA,202,102,50,601620,5898,78,39,367247,4708,64,32,280276,4379,24,12,86971,3624,71,35,199230,2806,24,12,35143,1464,104,293056,2818,65,285025,4385,14,8031,574,10,0,0,8,0,0,7,0,0,12851,13906,17717,18291,18291,18291
183150,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,03801-2879,33,00258300,1,https://www.greatbay.edu/,4,2,1,23,2,2,14460,33015,Rockingham County,-70.79896900000001,43.072093,6450,750,14700,750,1400,NA,NA,14762,6052,6052,NA,28664,NA,NA,NA,NA,NA,NA,NA,NA,199,107,54,524276,4900,72,36,355827,4942,62,31,289552,4670,21,11,66275,3156,61,31,124010,2033,37,19,44439,1201,78,305707,3919,65,305707,4703,7,0,0,3,0,0,2,0,0,1,0,0,15875,15944,20647,20647,20647,20647
183202,Paul Mitchell the School-Portsmouth,140 Congress Street,Portsmouth,NH,03801-4084,33,02211600,1,paulmitchell.edu/portsmouth,9,3,3,23,-2,1,14460,33015,Rockingham County,-70.76015900000002,43.07573200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,52,64495,4961,12,48,62495,5208,11,44,57995,5272,3,12,4500,1500,0,0,0,NA,2,8,2000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183211,Rivier University,420 South Main St,Nashua,NH,03060,33,00258600,1,www.rivier.edu/,2,1,2,13,18,2,31700,33011,Hillsborough County,-71.45626000000001,42.738676000000005,32440,1100,32440,1100,1200,13570,2302,10218,5142,5142,49512,49000,1,3,1540,414,1126,1166,291,875,171,171,100,3556620,20799,55,32,292541,5319,55,32,260041,4728,25,15,32500,1300,32,19,103500,3234,170,99,3160579,18592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,03102-1310,33,00258700,1,www.anselm.edu/,2,1,2,22,21,2,31700,33011,Hillsborough County,-71.50362200000001,42.98688899999999,40500,1300,40500,1300,1000,14750,4000,10200,3300,7000,60250,55000,1,3,3942,1581,2361,3002,1201,1801,530,529,100,14520685,27449,57,11,306261,5373,57,11,248011,4351,55,10,58250,1059,23,4,28500,1239,529,100,14185924,26816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183248,St Joseph School of Nursing,5 Woodward Ave,Nashua,NH,03060,33,02140400,1,www.sjson.edu/,5,2,2,13,10,1,31700,33011,Hillsborough County,-71.47840099999999,42.750142000000004,20750,1985,20750,1985,1603,NA,NA,7000,1000,500,NA,30353,1,3,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183257,Granite State College,25 Hall Street,Concord,NH,03301-3471,33,03101300,1,https://www.granite.edu/,1,1,1,31,22,2,18180,33013,Merrimack County,-71.527241,43.19291000000001,7536,255,8760,255,900,NA,NA,9828,2772,2772,NA,21036,NA,NA,NA,NA,NA,NA,NA,NA,49,37,76,187630,5071,33,67,153910,4664,31,63,133610,4310,28,57,20300,725,19,39,14388,757,19,39,19332,1017,34,152090,4473,15,86236,5749,5,35917,7183,6,25270,4212,6,4667,778,2,0,0,11704,10339,8905,11876,15310,16088
183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,03054,33,03043100,1,www.thomasmorecollege.edu/,2,1,2,22,21,1,31700,33011,Hillsborough County,-71.48437,42.80683,21600,0,21600,0,700,9700,1500,5700,2000,5750,33500,30000,1,3,48,18,30,43,16,27,20,20,100,380915,19046,7,35,32815,4688,7,35,31065,4438,7,35,1750,250,0,0,0,NA,20,100,348100,17405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183327,University System of New Hampshire System Office,"5 Chenell Drive, Suite 301",Concord,NH,03301-8503,33,00802700,2,www.usnh.edu/,0,1,1,31,-2,-2,18180,33013,Merrimack County,-71.49493700000001,43.212833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183488,Eastwick College-Hackensack,250 Moore Street,Hackensack,NJ,07601,34,01246200,1,www.eastwickcollege.edu/,6,2,3,21,10,1,35620,34003,Bergen County,-74.040491,40.88584699999999,12700,2132,12700,2132,1654,NA,NA,17100,7830,3600,NA,39284,NA,NA,NA,NA,NA,NA,NA,NA,106,106,100,666885,6291,84,79,444622,5293,84,79,423684,5044,63,59,20938,332,15,14,75595,5040,106,100,146668,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183600,Assumption College for Sisters,200 A Morris Avenue,Denville,NJ,07834,34,00259500,5,www.acs350.org/,5,2,2,21,1,1,35620,34027,Morris County,-74.49069300000002,40.905857,5773,0,5773,0,130,6240,115,5350,1000,1500,12258,12253,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,34,00259600,1,www.atlantic.edu/,4,2,1,41,1,2,12100,34001,Atlantic County,-74.680019,39.462081,5796,942,7296,942,1900,NA,NA,20100,4700,4700,NA,32496,NA,NA,NA,NA,NA,NA,NA,NA,751,694,92,3720549,5361,657,87,2490753,3791,437,58,2123653,4860,648,86,367100,567,390,52,1061299,2721,193,26,168497,873,474,3051154,6437,242,1726857,7136,101,739513,7322,99,557258,5629,19,17176,904,13,10350,796,10285,7603,7417,9110,13835,13943
183725,Fortis Institute-Wayne,201 Willowbrook Blvd.,Wayne,NJ,07470,34,02132300,1,https://www.fortis.edu/,9,3,3,21,-2,1,35620,34031,Passaic County,-74.255794,40.885498999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,80,985008,5104,192,80,952459,4961,188,78,927907,4936,69,29,24552,356,0,0,0,NA,41,17,32549,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,07652-1595,34,00473600,1,https://www.bergen.edu/,4,2,1,21,1,4,35620,34003,Bergen County,-74.088804,40.951781999999994,7224,1057,7602,1057,1400,NA,NA,12780,4400,4400,NA,25804,NA,NA,NA,NA,NA,NA,NA,NA,1608,922,57,6488752,7038,863,54,4740307,5493,756,47,3582100,4738,478,30,1158207,2423,602,37,1748445,2904,0,0,0,NA,930,5093569,5477,441,3058548,6935,194,1378266,7104,132,594497,4504,74,35516,480,89,26742,300,9138,8454,8285,10885,14909,15089
183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,07424,34,00750200,1,https://berkeleycollege.edu/,3,1,3,21,29,2,35620,34031,Passaic County,-74.189483,40.898587,24800,1700,24800,1700,NA,NA,NA,6000,5616,5616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,331,95,5828928,17610,263,75,1420001,5399,253,72,1278976,5055,206,59,141025,685,213,61,2042901,9591,308,88,2366026,7682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183804,Beth Medrash Govoha,617 6th St,Lakewood,NJ,08701-2754,34,00794700,1,yeshivanotices.org/,2,1,2,13,24,3,35620,34029,Ocean County,-74.2221,40.09568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,07003,34,00259700,1,www.bloomfield.edu/,2,1,2,21,21,2,35620,34013,Essex County,-74.194309,40.795105000000014,30310,0,30310,0,1339,12300,2862,13528,1873,4211,46811,47050,1,2,4195,1432,2763,3551,1187,2364,352,344,98,7505538,21818,288,82,1314793,4565,288,82,1267992,4403,46,13,46801,1017,289,82,2288973,7920,344,98,3901772,11342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183859,Brookdale Community College,765 Newman Springs Rd,Lincroft,NJ,07738-1597,34,00840400,1,https://www.brookdalecc.edu/,4,2,1,41,2,4,35620,34025,Monmouth County,-74.13274599999998,40.324906,7605,1175,8355,1175,2000,NA,NA,11142,4844,4844,NA,25591,NA,NA,NA,NA,NA,NA,NA,NA,1435,605,42,4118941,6808,529,37,2863875,5414,439,31,2109844,4806,459,32,754031,1643,405,28,1195809,2953,54,4,59257,1097,536,3629515,6771,232,2003700,8637,121,1008803,8337,74,504179,6813,50,93633,1873,59,19200,325,8559,6548,6848,8372,13312,14860
183877,Rowan College at Burlington County,900 College Circle,Mount Laurel,NJ,08054-1599,34,00773000,1,www.rcbc.edu/,4,2,1,21,3,3,37980,34005,Burlington County,-74.89446400000001,39.972205,3806,1353,5548,1353,1200,NA,NA,10000,3750,3750,NA,18756,NA,NA,NA,NA,NA,NA,NA,NA,1121,700,62,3092006,4417,383,34,1756274,4586,345,31,1584824,4594,161,14,171450,1065,347,31,895419,2580,319,28,440313,1380,427,2239789,5245,154,1059905,6883,94,652354,6940,81,402656,4971,58,98687,1702,40,26187,655,7192,4764,4707,6676,9945,10992
183910,Caldwell University,120 Bloomfield Avenue,Caldwell,NJ,07006-6195,34,00259800,1,www.caldwell.edu/,2,1,2,21,19,2,35620,34013,Essex County,-74.27257099999999,40.832753000000004,33990,1750,33990,1750,2600,12415,3400,15000,4200,4200,52405,55790,1,2,4141,1606,2535,3790,1437,2353,445,442,99,13906915,31464,257,58,1447657,5633,257,58,1367557,5321,60,13,80100,1335,253,57,2752965,10881,442,99,9706293,21960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183938,Camden County College,200 College Drive,Blackwood,NJ,08012,34,00686500,1,https://www.camdencc.edu/,4,2,1,21,2,3,37980,34007,Camden County,-75.03838099999999,39.784873999999995,3330,1110,3330,1110,1800,NA,NA,6750,3086,3086,NA,14966,NA,NA,NA,NA,NA,NA,NA,NA,790,540,68,3441448,6373,471,60,2570907,5458,377,48,1943823,5156,470,59,627084,1334,343,43,834786,2434,31,4,35755,1153,439,2584582,5887,209,1512365,7236,106,760986,7179,62,277126,4470,42,29885,712,20,4220,211,3762,3994,4051,6760,10518,11019
183974,Centenary University,400 Jefferson St,Hackettstown,NJ,07840,34,00259900,1,www.centenaryuniversity.edu/,2,1,2,21,19,2,10900,34041,Warren County,-74.833644,40.84763999999999,32572,920,32572,920,900,11788,3960,12080,4614,4614,49220,50166,1,3,1342,488,854,1248,446,802,230,229,100,5603580,24470,96,42,534298,5566,96,42,468240,4878,39,17,66058,1694,76,33,774297,10188,221,96,4294985,19434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183983,Adult and Continuing Education-BCTS,190 Hackensack Avenue,Hackensack,NJ,07601-6637,34,02312000,1,bcts.bergen.org/index.php/adult-ed-main-page,7,3,1,21,-2,1,35620,34003,Bergen County,-74.035045,40.900876999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,24,181707,4038,39,21,154954,3973,39,21,154954,3973,0,0,0,NA,6,3,26753,4459,0,0,0,NA,27,132714,4915,8,50400,6300,12,74964,6247,7,7350,1050,0,0,NA,0,0,NA,11351,10514,10567,15764,NA,NA
184047,Branford Hall Career Institute-Parsippany,959 Route 46 East,Parsippany,NJ,07054-3897,34,01085100,5,www.schooliya.com/peg/Parsippany/index.html,9,3,3,21,-2,-1,35620,34027,Morris County,-74.381367,40.861433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184056,Lincoln Technical Institute-Iselin,"675 US Route 1 South, 2nd Floor",Iselin,NJ,08830,34,01246100,1,www.lincolntech.edu/campus/edison-nj,9,3,3,21,-2,1,35620,34023,Middlesex County,-74.309058,40.55934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,97,1515019,4550,313,91,1242669,3970,264,77,1083169,4103,255,74,159500,625,0,0,0,NA,278,81,272350,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184092,American Institute-Clifton,346 LEXINGTON AVE,CLIFTON,NJ,07011,34,02106601,1,www.americaninstitute.com/,6,2,3,21,-2,1,35620,34031,Passaic County,-74.130158,40.873516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,91,1140435,3466,324,89,1057900,3265,324,89,1031900,3185,274,75,26000,95,8,2,41091,5136,6,2,41444,6907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184180,County College of Morris,214 Center Grove Rd,Randolph,NJ,07869-2086,34,00772900,1,www.ccm.edu/,4,2,1,21,1,3,35620,34027,Morris County,-74.57987299999999,40.859140999999994,8220,1080,11790,1080,1400,NA,NA,10800,4770,4190,NA,25190,NA,NA,NA,NA,NA,NA,NA,NA,942,341,36,2025801,5941,296,31,1440786,4868,296,31,1382030,4669,130,14,58756,452,225,24,550783,2448,52,6,34232,658,433,1928001,4453,142,1089527,7673,73,483502,6623,68,268026,3942,75,64124,855,75,22822,304,8315,6430,7480,10161,13248,13799
184205,Cumberland County College,3322 College Drive,Vineland,NJ,08362-1500,34,00260100,5,https://www.rcsj.edu/,4,2,1,41,1,2,47220,34011,Cumberland County,-75.05782900000001,39.440537,3960,900,7920,900,1920,NA,NA,8564,5534,3388,NA,19978,NA,NA,NA,NA,NA,NA,NA,NA,359,343,96,1810411,5278,342,95,1324738,3874,195,54,926339,4750,341,95,398399,1168,179,50,395373,2209,49,14,90300,1843,339,1350258,3983,174,971927,5586,39,171112,4387,47,149446,3180,38,35573,936,41,22200,541,8014,7372,8571,9778,12022,12417
184278,Divers Academy International,"LAKESIDE BUSINESS PARK, 1500 LIBERTY PLACE",ERIAL,NJ,08081,34,02154000,1,www.diversacademy.edu/,9,3,3,21,-2,1,37980,34007,Camden County,-75.00087699999999,39.747926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184348,Drew University,36 Madison Ave,Madison,NJ,07940,34,00260300,1,www.drew.edu/,2,1,2,21,21,2,35620,34027,Morris County,-74.42458400000001,40.761829,39828,1132,39828,1132,1200,14672,1982,14672,4542,4542,57682,60242,1,2,3989,1589,2400,2918,1119,1799,343,340,99,10326008,30371,121,35,937568,7748,121,35,649101,5364,117,34,288467,2466,115,34,1028858,8947,340,99,8359582,24587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
