UnitID,instnm (HD2021),addr (HD2021),city (HD2021),stabbr (HD2021),zip (HD2021),fips (HD2021),opeid (HD2021),opeflag (HD2021),webaddr (HD2021),sector (HD2021),iclevel (HD2021),control (HD2021),locale (HD2021),c15basic (HD2021),instsize (HD2021),cbsa (HD2021),countycd (HD2021),countynm (HD2021),longitud (HD2021),latitude (HD2021),chg2at2 (IC2021_AY),chg2af2 (IC2021_AY),chg3at2 (IC2021_AY),chg3af2 (IC2021_AY),chg4ay2 (IC2021_AY),chg5ay2 (IC2021_AY),chg6ay2 (IC2021_AY),chg7ay2 (IC2021_AY),chg8ay2 (IC2021_AY),chg9ay2 (IC2021_AY),instate_oncampus_coa (IC2021_AY),instate_offcampus_coa (IC2021_AY),admcon1 (ADM2021),admcon2 (ADM2021),applcn (ADM2021),applcnm (ADM2021),applcnw (ADM2021),admssn (ADM2021),admssnm (ADM2021),admssnw (ADM2021),scfa1n (SFA2122),agrnt_n (SFA2122),agrnt_p (SFA2122),agrnt_t (SFA2122),agrnt_a (SFA2122),fgrnt_n (SFA2122),fgrnt_p (SFA2122),fgrnt_t (SFA2122),fgrnt_a (SFA2122),pgrnt_n (SFA2122),pgrnt_p (SFA2122),pgrnt_t (SFA2122),pgrnt_a (SFA2122),ofgrt_n (SFA2122),ofgrt_p (SFA2122),ofgrt_t (SFA2122),ofgrt_a (SFA2122),sgrnt_n (SFA2122),sgrnt_p (SFA2122),sgrnt_t (SFA2122),sgrnt_a (SFA2122),igrnt_n (SFA2122),igrnt_p (SFA2122),igrnt_t (SFA2122),igrnt_a (SFA2122),gis4n2 (SFA2122),gis4t2 (SFA2122),gis4a2 (SFA2122),gis4n12 (SFA2122),gis4t12 (SFA2122),gis4a12 (SFA2122),gis4n22 (SFA2122),gis4t22 (SFA2122),gis4a22 (SFA2122),gis4n32 (SFA2122),gis4t32 (SFA2122),gis4a32 (SFA2122),gis4n42 (SFA2122),gis4t42 (SFA2122),gis4a42 (SFA2122),gis4n52 (SFA2122),gis4t52 (SFA2122),gis4a52 (SFA2122),npist2 (SFA2122),npis412 (SFA2122),npis422 (SFA2122),npis432 (SFA2122),npis442 (SFA2122),npis452 (SFA2122)
123350,Sierra College of Beauty,1340 W 18th St,Merced,CA,95340,6,02064300,1,sierrabeautycollege.net/,9,3,3,13,-2,1,32900,6047,Merced County,-120.495874,37.306975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,100,599706,5126,117,100,599706,5126,117,100,599706,5126,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123448,Trinity Law School,2200 N Grand Ave,Santa Ana,CA,92705,6,00177212,1,tls.edu/,2,1,2,11,31,1,31080,6059,Orange County,-117.852059,33.766071000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123457,Simpson University,2211 College View Drive,Redding,CA,96003-8606,6,00129100,1,www.simpsonu.edu/,2,1,2,13,20,1,39820,6089,Shasta County,-122.33298099999999,40.61334,32700,930,32700,930,1818,10452,3600,7560,5000,2000,48570,47078,1,3,953,453,500,638,297,341,119,118,99,3269119,27704,56,47,417752,7460,48,40,258802,5392,21,18,158950,7569,30,25,238083,7936,118,99,2613284,22146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123484,College of the Siskiyous,800 College Ave,Weed,CA,96094-2899,6,00118700,1,www.siskiyous.edu/,4,2,1,33,6,2,-2,6093,Siskiyou County,-122.38909,41.413005,1380,64,9780,64,1080,8600,2933,11164,4642,4136,13993,18266,NA,NA,NA,NA,NA,NA,NA,NA,127,75,59,358947,4786,59,46,272663,4621,59,46,266863,4523,15,12,5800,387,53,42,84384,1592,19,15,1900,100,44,285215,6482,24,180867,7536,9,61625,6847,8,35460,4433,3,7263,2421,0,0,NA,8347,6723,7412,9826,11838,NA
123493,Charles A Jones Career and Education Center,5451 Lemon Hill Avenue,Sacramento,CA,95824-1529,6,00950900,1,www.caj.scusd.edu/,7,3,1,11,-2,1,40900,6067,Sacramento County,-121.440796,38.516233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,80,504332,5667,84,76,459966,5476,64,58,415600,6494,20,18,44366,2218,20,18,44366,2218,0,0,0,NA,22,19237,874,17,15773,928,5,3464,693,0,0,NA,0,0,NA,0,0,NA,27221,33232,33467,NA,NA,NA
123509,Skyline College,3300 College Dr,San Bruno,CA,94066-1698,6,00771300,1,skylinecollege.edu/,1,1,1,21,6,3,41860,6081,San Mateo County,-122.467335,37.63042,1288,74,8932,76,1971,NA,NA,19609,5274,4698,NA,28142,NA,NA,NA,NA,NA,NA,NA,NA,295,235,80,1505980,6408,206,70,939819,4562,85,29,417494,4912,206,70,522325,2536,159,54,321275,2021,135,46,244886,1814,84,733318,8730,26,274647,10563,18,157005,8723,35,266488,7614,3,17762,5921,2,17416,8708,5161,1,1841,2950,4643,1856
123527,San Bernardino Valley College,701 South Mount Vernon Avenue,San Bernardino,CA,92410-2798,6,00127200,1,www.valleycollege.edu/,4,2,1,12,4,3,40140,6071,San Bernardino County,-117.313248,34.086353,0,1328,0,6500,2080,NA,NA,7350,5400,8120,NA,14830,NA,NA,NA,NA,NA,NA,NA,NA,650,482,74,2447626,5078,315,48,1677471,5325,315,48,1571721,4990,224,34,105750,472,470,72,752155,1600,16,2,18000,1125,306,2198264,7184,175,1290826,7376,90,663447,7372,36,218886,6080,5,25105,5021,0,0,NA,9493,6907,6911,8203,9262,NA
123554,Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,94575,6,00130200,1,https://www.stmarys-ca.edu/,2,1,2,21,18,2,41860,6013,Contra Costa County,-122.10903099999999,37.840731,50460,200,50460,200,1080,15706,2934,16569,4635,4158,70180,72744,1,3,3523,1531,1992,2469,1049,1420,415,415,100,16242852,39139,98,24,568824,5804,94,23,487328,5184,56,13,81496,1455,103,25,871468,8461,415,100,14802560,35669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123563,Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534-3197,6,00129200,1,www.solano.edu/,1,1,1,22,2,3,46700,6095,Solano County,-122.12236799999998,38.235881,1104,64,6960,84,1970,NA,NA,16580,4642,4642,NA,24296,NA,NA,NA,NA,NA,NA,NA,NA,660,544,82,2643251,4859,359,54,1926126,5365,231,35,1073473,4647,343,52,852653,2486,541,82,691124,1277,20,3,26001,1300,232,1561217,6729,109,858807,7879,50,362990,7260,58,281951,4861,14,49736,3553,1,7733,7733,7614,4579,5198,7597,8905,4725
123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,94928-3609,6,00115600,1,https://sonoma.edu/,1,1,1,21,18,3,42220,6097,Sonoma County,-122.677066,38.340273999999994,5742,2210,17622,2210,986,14282,3504,16580,3302,3358,24514,26610,1,3,10598,4256,6342,9934,3922,6012,803,619,77,4510386,7287,276,34,1428592,5176,274,34,1353126,4938,61,8,75466,1237,397,49,1073368,2704,508,63,2008426,3954,402,3753847,9338,113,1648470,14588,78,997455,12788,82,757614,9239,46,204743,4451,83,145565,1754,15507,9278,11078,14627,19415,22112
123633,South Baylo University,1126 N Brookhurst St,Anaheim,CA,92801-1701,6,02597300,1,www.southbaylo.edu/,2,1,2,11,26,1,31080,6059,Orange County,-117.958416,33.848290999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123642,South Coast College,2011 W. Chapman Avenue,Orange,CA,92868-2609,6,02277400,1,www.southcoastcollege.edu/,6,2,3,12,13,1,31080,6059,Orange County,-117.87403099999999,33.788180000000004,11954,1119,11954,1119,1080,NA,NA,16580,4642,4163,NA,34256,NA,NA,NA,NA,NA,NA,NA,NA,4,3,75,15322,5107,3,75,15322,5107,3,75,15082,5027,1,25,240,240,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,92626,6,00129300,1,https://www.vanguard.edu/,2,1,2,12,20,2,31080,6059,Orange County,-117.90091100000001,33.662686,35850,700,35850,700,1080,9650,2940,16600,4650,4170,49520,58180,1,2,2917,757,2160,2013,502,1511,498,497,100,14370309,28914,254,51,1477654,5818,254,51,1374654,5412,103,21,103000,1000,285,57,2214447,7770,497,100,10678208,21485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123679,Concorde Career College-Garden Grove,"12951 Euclid Street, Suite 101",Garden Grove,CA,92840-9201,6,00807100,1,https://www.concorde.edu/campus/garden-grove-california,6,2,3,21,10,1,31080,6059,Orange County,-117.938395,33.774741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,473,122,351,463,121,342,NA,326,69,1506566,4621,323,69,1465578,4537,323,69,1396728,4324,159,34,68850,433,11,2,38404,3491,5,1,2584,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123800,Southwestern College,900 Otay Lakes Rd.,Chula Vista,CA,91910-7299,6,00129400,1,https://www.swccd.edu/,4,2,1,11,1,4,41740,6073,San Diego County,-116.99680300000001,32.640280999999995,1288,52,7700,52,1080,NA,NA,22086,4635,4158,NA,29089,NA,NA,NA,NA,NA,NA,NA,NA,1564,1309,84,8656797,6613,994,64,5547010,5580,851,54,4148260,4875,663,42,1398750,2110,1239,79,3068437,2477,67,4,41350,617,763,6162679,8077,401,3584909,8940,179,1601986,8950,147,843940,5741,34,115990,3411,2,15854,7927,13362,10757,10747,13956,16286,11770
123916,Starr King School for the Ministry,5000 MacArthur Blvd,Oakland,CA,94613-1209,6,00408000,1,www.sksm.edu/,2,1,2,11,24,1,41860,6001,Alameda County,-122.182294,37.781425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123925,State Center Community College District,1171 Fulton Street,Fresno,CA,93721,6,00130600,2,www.scccd.edu/,0,2,1,11,-2,-2,23420,6019,Fresno County,-119.79232400000001,36.735642000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123943,Marshall B Ketchum University,2575 Yorba Linda Blvd,Fullerton,CA,92831-1699,6,00123000,1,www.ketchum.edu/,2,1,2,21,26,1,31080,6059,Orange County,-117.88622900000001,33.889348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123952,Southern California Institute of Architecture,960 E. 3rd Street,Los Angeles,CA,90013-1822,6,02075800,1,www.sciarc.edu/,2,1,2,11,30,1,31080,6037,Los Angeles County,-118.232799,34.044215,47378,1200,47378,1200,3200,NA,NA,13440,9150,5490,NA,73168,1,3,424,185,239,275,120,155,30,9,30,390275,43364,3,10,18535,6178,3,10,17535,5845,2,7,1000,500,3,10,27660,9220,9,30,344080,38231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123961,University of Southern California,University Park,Los Angeles,CA,90089,6,00132800,1,www.usc.edu/,2,1,2,11,15,5,31080,6037,Los Angeles County,-118.28416900000002,34.021280999999995,59260,1015,59260,1015,1200,16398,2278,16398,2278,3628,79136,79136,1,3,71031,31418,39613,8884,4293,4591,3664,2607,71,117998055,45262,1360,37,8639508,6353,908,25,4867205,5360,1344,37,3772303,2807,531,14,4866846,9165,2564,70,104491701,40753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123970,Southwestern Law School,3050 Wilshire Boulevard,Los Angeles,CA,90010-1106,6,00129500,1,www.swlaw.edu/,2,1,2,11,31,1,31080,6037,Los Angeles County,-118.28837499999999,34.061558000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124113,Taft College,29 Cougar Court,Taft,CA,93268,6,00130900,1,www.taftcollege.edu/,4,2,1,32,3,2,12540,6029,Kern County,-119.459751,35.149343,1104,0,8064,0,1080,7221,2933,16580,4642,4163,12338,23406,NA,NA,NA,NA,NA,NA,NA,NA,213,213,100,1390910,6530,212,100,935632,4413,122,57,580469,4758,212,100,355163,1675,163,77,355020,2178,94,44,100258,1067,121,910572,7525,53,462977,8735,25,193187,7727,33,218358,6617,8,31442,3930,2,4608,2304,7991,4682,5690,6800,9487,11113
124283,Claremont School of Theology,1325 N College Ave,Claremont,CA,91711-3199,6,00128800,1,www.cst.edu/,2,1,2,21,24,1,31080,6037,Los Angeles County,-117.71525600000001,34.107602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124292,Thomas Aquinas College,"10,000 Ojai Road",Santa Paula,CA,93060,6,02358000,1,https://thomasaquinas.edu/,2,1,2,42,21,1,37100,6111,Ventura County,-119.087141,34.429009,26000,0,26000,0,0,9400,2980,16580,4690,4210,38380,47270,1,5,261,116,145,217,95,122,131,75,57,1065844,14211,23,18,107835,4688,23,18,107835,4688,0,0,0,NA,6,5,55320,9220,73,56,902689,12366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124487,Epic Bible College & Graduate School,4330 Auburn Boulevard,Sacramento,CA,95841,6,03403300,1,epic.edu/,2,1,2,21,24,1,40900,6067,Sacramento County,-121.362642,38.64515200000001,8964,750,8964,750,1080,NA,NA,16580,3784,3784,NA,30408,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124557,University of California-System Administration Central Office,1111 Franklin St,Oakland,CA,94607-5200,6,00131100,2,www.ucop.edu/,0,1,1,11,-2,-2,41860,6001,Alameda County,-122.27134,37.802222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124681,United Education Institute-Huntington Park Campus,6055 Pacific Boulevard,Huntington Park,CA,90255,6,02559300,1,https://www.uei.edu/,9,3,3,21,13,2,31080,6037,Los Angeles County,-118.226206,33.986056999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792,97,3610947,4559,785,96,3517017,4480,785,96,3490717,4447,171,21,26300,154,5,1,12180,2436,104,13,81750,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124706,Concorde Career College-San Bernardino,"201 East Airport Drive, Suite A",San Bernardino,CA,92408-3403,6,00853700,1,https://www.concorde.edu/campus/san-bernardino-california,6,2,3,12,10,1,40140,6071,San Bernardino County,-117.283995,34.066823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,429,91,338,425,90,335,NA,471,83,2090641,4439,465,82,2077636,4468,465,82,2011605,4326,209,37,66031,316,1,0,3505,3505,21,4,9500,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124937,Concorde Career College-North Hollywood,12412 Victory Boulevard,North Hollywood,CA,91606-3134,6,00760700,1,https://www.concorde.edu/campus/north-hollywood-california,6,2,3,11,10,1,31080,6037,Los Angeles County,-118.40362700000001,34.186406999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,208,53,155,204,53,151,NA,284,70,1360671,4791,283,70,1303390,4606,283,70,1254756,4434,156,38,48634,312,27,7,51031,1890,11,3,6250,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125019,Ventura County Community College System Office,"761 E. Daily Drive, Suite 200",Camarillo,CA,93010,6,00686300,1,www.vcccd.edu/,0,2,1,13,-2,-2,37100,6111,Ventura County,-119.057951,34.219073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125028,Ventura College,4667 Telegraph Rd,Ventura,CA,93003-3872,6,00133400,1,www.venturacollege.edu/,4,2,1,12,1,4,37100,6111,Ventura County,-119.23060400000001,34.277393000000004,1340,54,7344,54,1971,NA,NA,15084,5130,4698,NA,23525,NA,NA,NA,NA,NA,NA,NA,NA,1035,957,92,6283428,6566,926,89,4202183,4538,449,43,2297962,5118,926,89,1904221,2056,911,88,2073995,2277,8,1,7250,906,443,2351936,5309,238,1219698,5125,108,650254,6021,75,416620,5555,19,55673,2930,3,9691,3230,3111,3287,2391,2857,5482,5182
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,4475 Market St,Ventura,CA,93003,6,04250100,1,https://www.collegesoflaw.edu/,2,1,2,12,31,1,37100,6111,Ventura County,-119.23298799999999,34.25747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125082,Bridges Beauty College,16515 Mojave Drive,Victorville,CA,92395-3821,6,02128200,1,www.bridgesbeautycollege.com/,9,3,3,21,-2,1,40140,6071,San Bernardino County,-117.303933,34.52860200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,45636,5705,8,20,45636,5705,8,20,45636,5705,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125091,Victor Valley College,18422 Bear Valley Rd,Victorville,CA,92395-5850,6,00133500,1,www.vvc.edu/,4,2,1,21,1,3,40140,6071,San Bernardino County,-117.26145600000001,34.472231,1402,22,9352,22,1971,NA,NA,15084,3996,3564,NA,22453,NA,NA,NA,NA,NA,NA,NA,NA,810,731,90,4886417,6685,720,89,3681284,5113,514,63,2410534,4690,720,89,1270750,1765,627,77,1191083,1900,18,2,14050,781,508,3472139,6835,282,2125052,7536,121,852014,7041,75,380381,5072,28,104901,3746,2,9791,4896,13390,11618,12113,14082,15408,14258
125170,Berkeley City College,2050 Center Sreet,Berkeley,CA,94704,6,02242700,1,www.berkeleycitycollege.edu/wp/,4,2,1,12,3,3,41860,6001,Alameda County,-122.269877,37.869769,1104,63,7296,231,1971,NA,NA,22066,6736,6736,NA,31877,NA,NA,NA,NA,NA,NA,NA,NA,181,127,70,500359,3940,121,67,351161,2902,41,23,218436,5328,121,67,132725,1097,86,48,149198,1735,0,0,0,NA,38,312377,8220,18,156511,8695,9,79243,8805,10,73657,7366,1,2966,2966,0,0,NA,13672,8709,8599,10038,14438,NA
125222,West Valley Mission Community College District Office,14000 Fruitvale Ave,Saratoga,CA,95070-5698,6,02913900,2,westvalley.edu/,0,2,1,21,-2,-2,41940,6085,Santa Clara County,-122.008324,37.263980000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125231,Walden University,"100 Washington Avenue South, Suite 900",Minneapolis,MN,55401,27,02504200,1,www.waldenu.edu/,3,1,3,11,17,5,33460,27053,Hennepin County,-93.26573799999998,44.981249999999996,11700,480,11700,480,900,NA,NA,9839,1321,4500,NA,23760,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,400,400,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,1,100,400,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125310,Waynes College of Beauty,1271 North Main Street,Salinas,CA,93906-2830,6,02061600,1,www.waynescollegeofbeauty.com/,9,3,3,12,-2,1,41500,6053,Monterey County,-121.65267199999998,36.700635000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,94,93887,5868,16,94,93887,5868,15,88,79743,5316,13,76,14144,1088,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125462,West Hills College-Coalinga,300 Cherry Lane,Coalinga,CA,93210,6,00117600,1,https://www.westhillscollege.com/coalinga/,4,2,1,32,5,2,23420,6019,Fresno County,-120.35674699999998,36.147890999999994,1380,0,10080,0,1080,7890,2934,16580,4642,4164,13284,23682,NA,NA,NA,NA,NA,NA,NA,NA,132,125,95,1040045,8320,125,95,762638,6101,93,70,546741,5879,125,95,215897,1727,106,80,238476,2250,20,15,38931,1947,84,745026,8869,41,387259,9445,27,275071,10188,9,51178,5686,5,21779,4356,2,9739,4870,9633,7064,6321,10823,12153,11639
125471,West Los Angeles College,9000 Overland Avenue,Culver City,CA,90230-3519,6,00859600,1,www.wlac.edu/,1,1,1,21,5,3,31080,6037,Los Angeles County,-118.38666400000001,34.004512000000005,1196,42,8528,42,1080,NA,NA,16580,4642,4163,NA,23498,NA,NA,NA,NA,NA,NA,NA,NA,319,206,65,1431848,6951,195,61,977788,5014,133,42,624438,4695,194,61,353350,1821,201,63,454060,2259,0,0,0,NA,128,980387,7659,82,677656,8264,26,212010,8154,16,74484,4655,4,16237,4059,0,0,NA,11800,9594,9704,13203,13799,NA
125499,West Valley College,14000 Fruitvale Ave,Saratoga,CA,95070-5698,6,00133800,1,www.westvalley.edu/,4,2,1,21,3,3,41940,6085,Santa Clara County,-122.008324,37.263980000000004,1380,106,8700,106,1080,NA,NA,16580,4722,4722,NA,23762,NA,NA,NA,NA,NA,NA,NA,NA,614,385,63,2381034,6185,217,35,1020429,4702,132,21,616829,4673,216,35,403600,1869,363,59,1062605,2927,149,24,298000,2000,132,1200281,9093,56,611655,10922,40,357702,8943,27,184306,6826,8,41205,5151,1,5413,5413,5468,422,2401,4518,6193,5931
125532,Carrington College-Sacramento,8909 Folsom Blvd.,Sacramento,CA,95826,6,00974800,1,https://carrington.edu/,6,2,3,21,10,2,40900,6067,Sacramento County,-121.37133099999998,38.556151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,84,2008522,3863,517,84,1949143,3770,466,76,1653400,3548,356,58,295743,831,11,2,59379,5398,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125718,Westminster Theological Seminary in California,1725 Bear Valley Parkway,Escondido,CA,92027,6,02276800,1,www.wscal.edu/,2,1,2,21,24,1,41740,6073,San Diego County,-117.046371,33.121446999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125727,Westmont College,955 La Paz Rd,Santa Barbara,CA,93108-1089,6,00134100,1,www.westmont.edu/,2,1,2,22,21,2,42200,6083,Santa Barbara County,-119.662517,34.450151,46980,1200,46980,1200,1600,15040,1400,8550,2300,2800,65020,59430,1,2,2344,805,1539,1851,622,1229,330,320,97,10847890,33900,60,18,352570,5876,59,18,276446,4686,43,13,76124,1770,73,22,598389,8197,320,97,9896931,30928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
